Retailer,Retailer ID,Invoice Date,Region,State,City,Product,Price per Unit,Units Sold,Total Sales,Operating Profit,Operating Margin,Sales Method,Sales person,Campaign,Category,Segment
Sports Direct,1185732,4/4/2021,Northeast,Connecticut,Hartford,Women's Apparel,$40.00 ,275.0,110000.0,"$38,500 ",35%,In-store,Jan Morforth,10,Urban,Productivity
Foot Locker,1185732,5/13/2021,Northeast,Delaware,Wilmington,Men's Athletic Footwear,$50.00 ,275.0,137500.0,"$48,125 ",35%,In-store,Rafaelita Blaksland,10,Mix,Youth
Foot Locker,1185732,3/4/2020,Northeast,New York,New York,Men's Street Footwear,$60.00 ,1250.0,750000.0,"$375,000 ",50%,Outlet,Ches Bonnell,7,Youth,Productivity
Amazon,1185732,9/23/2021,Southeast,Kentucky,Louisville,Men's Street Footwear,$48.00 ,137.0,6576.0,"$3,485 ",53%,Online,Van Tuxwell,1,Rural,Youth
West Gear,1197831,10/21/2021,South,Oklahoma,Oklahoma City,Men's Street Footwear,$20.00 ,173.0,3460.0,"$1,626 ",47%,Outlet,Jan Morforth,10,Accessory,All Season
Kohl's,1189833,5/10/2021,West,California,Los Angeles,Women's Athletic Footwear,$50.00 ,650.0,325000.0,"$113,750 ",35%,Outlet,Jehu Rudeforth,18,Youth,Select
West Gear,1128299,2/12/2020,West,Nevada,Las Vegas,Women's Apparel,$78.00 ,145.0,11310.0,"$3,393 ",30%,Online,Karlen McCaffrey,15,Rural,Productivity
Kohl's,1189833,4/24/2021,West,California,Los Angeles,Women's Apparel,$65.00 ,800.0,520000.0,"$104,000 ",20%,Outlet,Curtice Advani,1,Youth,Select
Foot Locker,1185732,2/3/2020,Northeast,New York,New York,Women's Athletic Footwear,$41.00 ,239.0,9799.0,"$4,802 ",49%,Online,Beverie Moffet,12,Accessory,Productivity
Foot Locker,1185732,12/20/2020,Midwest,Minnesota,Minneapolis,Men's Apparel,$55.00 ,125.0,68750.0,"$20,625 ",30%,Outlet,Wilone O'Kielt,17,Rural,Youth
Sports Direct,1185732,8/14/2021,Northeast,Massachusetts,Boston,Men's Athletic Footwear,$47.00 ,88.0,4136.0,"$1,696 ",41%,Online,Karlen McCaffrey,22,Accessory,Productivity
Foot Locker,1185732,6/23/2021,Midwest,Nebraska,Omaha,Women's Athletic Footwear,$27.00 ,39.0,1053.0,$569 ,54%,Online,Jan Morforth,21,Mix,Moderation
West Gear,1128299,2/4/2021,West,California,San Francisco,Women's Apparel,$70.00 ,700.0,490000.0,"$49,000 ",10%,Outlet,Marney O'Breen,18,Urban,Moderation
West Gear,1128299,2/3/2020,West,Nevada,Las Vegas,Women's Street Footwear,$65.00 ,550.0,357500.0,"$160,875 ",45%,Outlet,Kaine Padly,10,Accessory,Regular
Foot Locker,1185732,12/18/2021,Northeast,Pennsylvania,Philadelphia,Women's Athletic Footwear,$50.00 ,100.0,50000.0,"$17,500 ",35%,Outlet,Dotty Strutley,16,Accessory,Convenience
West Gear,1128299,5/27/2020,West,Colorado,Denver,Men's Athletic Footwear,$48.00 ,131.0,6288.0,"$2,515 ",40%,Online,Rafaelita Blaksland,11,Youth,Convenience
West Gear,1128299,1/10/2021,Northeast,Maine,Portland,Women's Street Footwear,$45.00 ,375.0,168750.0,"$42,188 ",25%,Outlet,Curtice Advani,9,Rural,Youth
Foot Locker,1185732,3/17/2021,Midwest,Missouri,St. Louis,Men's Athletic Footwear,$34.00 ,87.0,2958.0,"$1,331 ",45%,Online,Gunar Cockshoot,6,Youth,Moderation
Foot Locker,1185732,9/7/2021,Midwest,Iowa,Des Moines,Women's Street Footwear,$25.00 ,175.0,43750.0,"$13,125 ",30%,In-store,Jehu Rudeforth,5,Urban,Accessory
West Gear,1128299,8/17/2021,South,Louisiana,New Orleans,Women's Athletic Footwear,$74.00 ,128.0,9472.0,"$5,020 ",53%,Online,Gigi Bohling,4,Mix,Youth
Foot Locker,1185732,11/18/2021,Northeast,Pennsylvania,Philadelphia,Women's Athletic Footwear,$55.00 ,100.0,55000.0,"$19,250 ",35%,Outlet,Kelci Walkden,16,Urban,Extreme
Sports Direct,1185732,6/15/2021,Northeast,Massachusetts,Boston,Men's Street Footwear,$39.00 ,196.0,7644.0,"$2,675 ",35%,Outlet,Roddy Speechley,17,Accessory,Youth
Foot Locker,1128299,4/24/2021,Southeast,Virginia,Richmond,Women's Athletic Footwear,$32.00 ,68.0,2176.0,$914 ,42%,Outlet,Roddy Speechley,1,Youth,Convenience
Amazon,1185732,12/28/2021,Northeast,Maine,Portland,Men's Athletic Footwear,$50.00 ,250.0,125000.0,"$43,750 ",35%,Outlet,Karlen McCaffrey,19,Mix,Moderation
Foot Locker,1128299,9/24/2021,West,Arizona,Phoenix,Women's Apparel,$56.00 ,119.0,6664.0,"$2,466 ",37%,Online,Dotty Strutley,7,Rural,Moderation
Kohl's,1189833,2/4/2021,Midwest,Montana,Billings,Women's Street Footwear,$44.00 ,143.0,6292.0,"$3,712 ",59%,Online,Barr Faughny,2,Youth,Convenience
Foot Locker,1185732,1/18/2021,Midwest,Michigan,Detroit,Women's Street Footwear,$20.00 ,425.0,85000.0,"$29,750 ",35%,In-store,Dennison Crosswaite,4,Mix,Productivity
Amazon,1185732,11/14/2021,Northeast,Massachusetts,Boston,Women's Apparel,$70.00 ,350.0,245000.0,"$73,500 ",30%,In-store,Mallorie Waber,4,Youth,Youth
Sports Direct,1128299,2/17/2021,Southeast,Florida,Orlando,Men's Apparel,$44.00 ,62.0,2728.0,$655 ,24%,Outlet,Brien Boise,12,Youth,Regular
Foot Locker,1185732,12/20/2020,Midwest,Minnesota,Minneapolis,Men's Apparel,$52.00 ,34.0,1768.0,$743 ,42%,Online,Mallorie Waber,5,Rural,Moderation
Walmart,1197831,6/21/2021,South,Arkansas,Little Rock,Men's Apparel,$37.00 ,116.0,4292.0,"$1,674 ",39%,Outlet,Brien Boise,14,Youth,Productivity
Foot Locker,1185732,8/6/2021,Midwest,Iowa,Des Moines,Women's Street Footwear,$40.00 ,225.0,90000.0,"$27,000 ",30%,In-store,Beverie Moffet,4,Mix,Select
Sports Direct,1185732,11/7/2021,Northeast,Rhode Island,Providence,Men's Athletic Footwear,$46.00 ,63.0,2898.0,"$1,304 ",45%,Online,Barr Faughny,9,Youth,Youth
Foot Locker,1128299,1/23/2021,West,Idaho,Boise,Women's Athletic Footwear,$38.00 ,77.0,2926.0,"$1,346 ",46%,Online,Husein Augar,13,Mix,Convenience
Sports Direct,1185732,2/4/2021,Southeast,North Carolina,Charlotte,Men's Apparel,$45.00 ,600.0,270000.0,"$94,500 ",35%,Online,Dotty Strutley,14,Youth,Accessory
West Gear,1185732,2/10/2021,Southeast,Florida,Orlando,Men's Street Footwear,$44.00 ,234.0,10296.0,"$5,663 ",55%,Online,Oby Sorrel,2,Urban,Moderation
West Gear,1185732,8/9/2021,Northeast,New York,Albany,Men's Athletic Footwear,$55.00 ,210.0,11550.0,"$5,198 ",45%,Online,Kelci Walkden,16,Mix,Accessory
Amazon,1185732,4/22/2021,Southeast,Kentucky,Louisville,Women's Street Footwear,$40.00 ,175.0,70000.0,"$28,000 ",40%,Online,Dennison Crosswaite,12,Mix,Convenience
Kohl's,1189833,12/30/2020,Midwest,Minnesota,Minneapolis,Women's Street Footwear,$45.00 ,475.0,213750.0,"$96,188 ",45%,Outlet,Oby Sorrel,12,Mix,All Season
Walmart,1185732,4/17/2020,Northeast,New York,New York,Men's Apparel,$60.00 ,900.0,540000.0,"$162,000 ",30%,Outlet,Kelci Walkden,11,Accessory,Accessory
Sports Direct,1197831,3/25/2021,South,Tennessee,Knoxville,Women's Athletic Footwear,$35.00 ,375.0,131250.0,"$65,625 ",50%,Outlet,Rafaelita Blaksland,1,Accessory,Moderation
Foot Locker,1128299,5/24/2021,West,Arizona,Phoenix,Women's Apparel,$70.00 ,375.0,262500.0,"$65,625 ",25%,Online,Jehu Rudeforth,6,Rural,Extreme
Sports Direct,1185732,5/13/2021,Northeast,Massachusetts,Boston,Men's Athletic Footwear,$50.00 ,200.0,100000.0,"$30,000 ",30%,In-store,Dotty Strutley,6,Accessory,Select
Sports Direct,1185732,10/15/2021,Northeast,Massachusetts,Boston,Men's Apparel,$51.00 ,34.0,1734.0,$486 ,28%,Outlet,Kaine Padly,18,Urban,Youth
Sports Direct,1185732,12/16/2021,South,Mississippi,Jackson,Men's Apparel,$54.00 ,157.0,8478.0,"$3,222 ",38%,Outlet,Van Tuxwell,11,Accessory,Youth
West Gear,1128299,6/6/2020,West,Washington,Seattle,Women's Apparel,$50.00 ,425.0,212500.0,"$42,500 ",20%,In-store,Gunar Cockshoot,17,Mix,Accessory
Sports Direct,1128299,7/12/2021,Southeast,Georgia,Atlanta,Men's Street Footwear,$37.00 ,218.0,8066.0,"$3,710 ",46%,Outlet,Dennison Crosswaite,17,Mix,Moderation
Sports Direct,1185732,12/15/2021,Midwest,Michigan,Detroit,Men's Street Footwear,$55.00 ,255.0,14025.0,"$8,555 ",61%,Online,Husein Augar,8,Mix,Regular
Sports Direct,1197831,1/23/2021,South,Mississippi,Jackson,Men's Athletic Footwear,$18.00 ,135.0,2430.0,$972 ,40%,Outlet,Karlen McCaffrey,8,Youth,Convenience
West Gear,1185732,9/11/2021,Midwest,Indiana,Indianapolis,Women's Street Footwear,$23.00 ,49.0,1127.0,$530 ,47%,Online,Kelci Walkden,11,Youth,Moderation
West Gear,1197831,3/19/2021,South,Oklahoma,Oklahoma City,Women's Street Footwear,$7.00 ,83.0,581.0,$261 ,45%,Outlet,Wilone O'Kielt,18,Accessory,Accessory
Walmart,1128299,9/18/2021,Southeast,Florida,Orlando,Women's Athletic Footwear,$44.00 ,78.0,3432.0,"$1,270 ",37%,Outlet,Kelci Walkden,3,Urban,Productivity
West Gear,1197831,5/5/2021,West,Idaho,Boise,Men's Apparel,$34.00 ,120.0,4080.0,"$1,428 ",35%,Outlet,Beverie Moffet,18,Urban,Select
Amazon,1185732,5/9/2021,Midwest,Ohio,Columbus,Men's Athletic Footwear,$45.00 ,500.0,225000.0,"$78,750 ",35%,Online,Madelene Upcott,22,Urban,All Season
